Model,PCA,pi,lambda,C,gamma,G0,G1,Accuracy,Error rate,minDCF
Radial Basis Function Kernel SVM,7,_,_,0.01000,0.00100,_,_,90.667,9.333,0.37900
Linear SVM,7,_,_,0.01000,0.01000,_,_,90.968,9.032,0.46305
Quadratic SVM,7,_,_,0.01000,0.01000,_,_,91.527,8.473,0.26645
Polynomial Kernel SVM,7,_,_,0.01000,0.01000,_,_,91.957,8.043,0.24240
Radial Basis Function Kernel SVM,7,_,_,0.01000,0.01000,_,_,80.817,19.183,0.41801
Linear SVM,7,_,_,0.01000,0.10000,_,_,90.968,9.032,0.46305
Quadratic SVM,7,_,_,0.01000,0.10000,_,_,91.527,8.473,0.26645
Polynomial Kernel SVM,7,_,_,0.01000,0.10000,_,_,91.957,8.043,0.24240
Radial Basis Function Kernel SVM,7,_,_,0.01000,0.10000,_,_,65.591,34.409,0.23834
Linear SVM,7,_,_,0.01000,1.00000,_,_,90.968,9.032,0.46305
Quadratic SVM,7,_,_,0.01000,1.00000,_,_,91.527,8.473,0.26645
Polynomial Kernel SVM,7,_,_,0.01000,1.00000,_,_,91.957,8.043,0.24240
Radial Basis Function Kernel SVM,7,_,_,0.01000,1.00000,_,_,65.591,34.409,0.32059
Linear SVM,7,_,_,0.10000,0.00010,_,_,90.882,9.118,0.48180
Quadratic SVM,7,_,_,0.10000,0.00010,_,_,85.634,14.366,0.25740
Polynomial Kernel SVM,7,_,_,0.10000,0.00010,_,_,86.753,13.247,0.25303
Radial Basis Function Kernel SVM,7,_,_,0.10000,0.00010,_,_,89.763,10.237,0.43336
Linear SVM,7,_,_,0.10000,0.00100,_,_,90.882,9.118,0.48180
Quadratic SVM,7,_,_,0.10000,0.00100,_,_,85.634,14.366,0.25740
Polynomial Kernel SVM,7,_,_,0.10000,0.00100,_,_,86.753,13.247,0.25303
Radial Basis Function Kernel SVM,7,_,_,0.10000,0.00100,_,_,94.667,5.333,0.30895
Linear SVM,7,_,_,0.10000,0.01000,_,_,90.882,9.118,0.48180
Quadratic SVM,7,_,_,0.10000,0.01000,_,_,85.634,14.366,0.25740
Polynomial Kernel SVM,7,_,_,0.10000,0.01000,_,_,86.753,13.247,0.25303
Radial Basis Function Kernel SVM,7,_,_,0.10000,0.01000,_,_,94.839,5.161,0.32578
Linear SVM,7,_,_,0.10000,0.10000,_,_,90.882,9.118,0.48180
Quadratic SVM,7,_,_,0.10000,0.10000,_,_,85.634,14.366,0.25740
Polynomial Kernel SVM,7,_,_,0.10000,0.10000,_,_,86.753,13.247,0.25303
Radial Basis Function Kernel SVM,7,_,_,0.10000,0.10000,_,_,65.591,34.409,0.80250
Linear SVM,7,_,_,0.10000,1.00000,_,_,90.882,9.118,0.48180
Quadratic SVM,7,_,_,0.10000,1.00000,_,_,85.634,14.366,0.25740
Polynomial Kernel SVM,7,_,_,0.10000,1.00000,_,_,86.753,13.247,0.25303
Radial Basis Function Kernel SVM,7,_,_,0.10000,1.00000,_,_,65.591,34.409,0.32184
Linear SVM,7,_,_,1.00000,0.00010,_,_,91.011,8.989,0.48430
Quadratic SVM,7,_,_,1.00000,0.00010,_,_,82.925,17.075,0.56605
Polynomial Kernel SVM,7,_,_,1.00000,0.00010,_,_,79.097,20.903,0.66611
Radial Basis Function Kernel SVM,7,_,_,1.00000,0.00010,_,_,93.118,6.882,0.39898
Linear SVM,7,_,_,1.00000,0.00100,_,_,91.011,8.989,0.48430
Quadratic SVM,7,_,_,1.00000,0.00100,_,_,82.925,17.075,0.56605
Polynomial Kernel SVM,7,_,_,1.00000,0.00100,_,_,79.097,20.903,0.66611
Radial Basis Function Kernel SVM,7,_,_,1.00000,0.00100,_,_,95.656,4.344,0.28209
Linear SVM,7,_,_,1.00000,0.01000,_,_,91.011,8.989,0.48430
Quadratic SVM,7,_,_,1.00000,0.01000,_,_,82.925,17.075,0.56605
Polynomial Kernel SVM,7,_,_,1.00000,0.01000,_,_,79.097,20.903,0.66611
Radial Basis Function Kernel SVM,7,_,_,1.00000,0.01000,_,_,96.301,3.699,0.26869
Linear SVM,7,_,_,1.00000,0.10000,_,_,91.011,8.989,0.48430
Quadratic SVM,7,_,_,1.00000,0.10000,_,_,82.925,17.075,0.56605
Polynomial Kernel SVM,7,_,_,1.00000,0.10000,_,_,79.097,20.903,0.66611
Radial Basis Function Kernel SVM,7,_,_,1.00000,0.10000,_,_,89.247,10.753,0.23398
Linear SVM,7,_,_,1.00000,1.00000,_,_,91.011,8.989,0.48430
Quadratic SVM,7,_,_,1.00000,1.00000,_,_,82.925,17.075,0.56605
Polynomial Kernel SVM,7,_,_,1.00000,1.00000,_,_,79.097,20.903,0.66611
Radial Basis Function Kernel SVM,7,_,_,1.00000,1.00000,_,_,86.280,13.720,0.32059
MVG,6,0.100,_,_,_,_,_,94.366,5.634,0.59678
MVG with tied covariance,6,0.100,_,_,_,_,_,90.882,9.118,0.72402
Naive Bayes,6,0.100,_,_,_,_,_,94.409,5.591,0.73928
Naive Bayes with tied covariance,6,0.100,_,_,_,_,_,89.290,10.710,0.78000
Linear Logistic Regression,6,0.100,0.0000010,_,_,_,_,87.484,12.516,0.71027
Quadratic Logistic Regression,6,0.100,0.0000010,_,_,_,_,93.892,6.108,0.53875
Linear Logistic Regression,6,0.100,0.0001000,_,_,_,_,87.484,12.516,0.71027
Quadratic Logistic Regression,6,0.100,0.0001000,_,_,_,_,93.892,6.108,0.54053
Linear Logistic Regression,6,0.100,0.0010000,_,_,_,_,87.484,12.516,0.71027
Quadratic Logistic Regression,6,0.100,0.0010000,_,_,_,_,93.978,6.022,0.53428
Linear Logistic Regression,6,0.100,0.1000000,_,_,_,_,87.226,12.774,0.70625
Quadratic Logistic Regression,6,0.100,0.1000000,_,_,_,_,93.806,6.194,0.59402
Linear Logistic Regression,6,0.100,1.0000000,_,_,_,_,79.398,20.602,0.69625
Quadratic Logistic Regression,6,0.100,1.0000000,_,_,_,_,92.989,7.011,0.60330
Linear Logistic Regression,6,0.100,10.0000000,_,_,_,_,65.591,34.409,0.71750
Quadratic Logistic Regression,6,0.100,10.0000000,_,_,_,_,92.043,7.957,0.57705
Linear Logistic Regression,6,0.100,100.0000000,_,_,_,_,65.591,34.409,0.75500
Quadratic Logistic Regression,6,0.100,100.0000000,_,_,_,_,88.946,11.054,0.64178
MVG,6,0.500,_,_,_,_,_,94.366,5.634,0.32801
MVG with tied covariance,6,0.500,_,_,_,_,_,90.882,9.118,0.47369
Naive Bayes,6,0.500,_,_,_,_,_,94.409,5.591,0.38053
Naive Bayes with tied covariance,6,0.500,_,_,_,_,_,89.290,10.710,0.55895
Linear Logistic Regression,6,0.500,0.0000010,_,_,_,_,90.925,9.075,0.47148
Quadratic Logistic Regression,6,0.500,0.0000010,_,_,_,_,95.269,4.731,0.25025
Linear Logistic Regression,6,0.500,0.0001000,_,_,_,_,90.925,9.075,0.47148
Quadratic Logistic Regression,6,0.500,0.0001000,_,_,_,_,95.269,4.731,0.25150
Linear Logistic Regression,6,0.500,0.0010000,_,_,_,_,90.925,9.075,0.47148
Quadratic Logistic Regression,6,0.500,0.0010000,_,_,_,_,95.269,4.731,0.25150
Linear Logistic Regression,6,0.500,0.1000000,_,_,_,_,90.753,9.247,0.47023
Quadratic Logistic Regression,6,0.500,0.1000000,_,_,_,_,95.398,4.602,0.29238
Linear Logistic Regression,6,0.500,1.0000000,_,_,_,_,90.323,9.677,0.48242
Quadratic Logistic Regression,6,0.500,1.0000000,_,_,_,_,95.355,4.645,0.32391
Linear Logistic Regression,6,0.500,10.0000000,_,_,_,_,89.247,10.753,0.53428
Quadratic Logistic Regression,6,0.500,10.0000000,_,_,_,_,95.054,4.946,0.33516
Linear Logistic Regression,6,0.500,100.0000000,_,_,_,_,88.473,11.527,0.56795
Quadratic Logistic Regression,6,0.500,100.0000000,_,_,_,_,94.710,5.290,0.36109
MVG,6,0.900,_,_,_,_,_,94.366,5.634,0.10713
MVG with tied covariance,6,0.900,_,_,_,_,_,90.882,9.118,0.17721
Naive Bayes,6,0.900,_,_,_,_,_,94.409,5.591,0.11349
Naive Bayes with tied covariance,6,0.900,_,_,_,_,_,89.290,10.710,0.19970
Linear Logistic Regression,6,0.900,0.0000010,_,_,_,_,81.333,18.667,0.18670
Quadratic Logistic Regression,6,0.900,0.0000010,_,_,_,_,92.215,7.785,0.09827
Linear Logistic Regression,6,0.900,0.0001000,_,_,_,_,81.333,18.667,0.18670
Quadratic Logistic Regression,6,0.900,0.0001000,_,_,_,_,92.215,7.785,0.09827
Linear Logistic Regression,6,0.900,0.0010000,_,_,_,_,81.290,18.710,0.18670
Quadratic Logistic Regression,6,0.900,0.0010000,_,_,_,_,92.172,7.828,0.09776
Linear Logistic Regression,6,0.900,0.1000000,_,_,_,_,79.011,20.989,0.18899
Quadratic Logistic Regression,6,0.900,0.1000000,_,_,_,_,91.527,8.473,0.09994
Linear Logistic Regression,6,0.900,1.0000000,_,_,_,_,68.344,31.656,0.19222
Quadratic Logistic Regression,6,0.900,1.0000000,_,_,_,_,90.108,9.892,0.10505
Linear Logistic Regression,6,0.900,10.0000000,_,_,_,_,34.452,65.548,0.19950
Quadratic Logistic Regression,6,0.900,10.0000000,_,_,_,_,88.731,11.269,0.10537
Linear Logistic Regression,6,0.900,100.0000000,_,_,_,_,34.409,65.591,0.20866
Quadratic Logistic Regression,6,0.900,100.0000000,_,_,_,_,83.914,16.086,0.11556
MVG,6,0.091,_,_,_,_,_,94.366,5.634,0.60990
MVG with tied covariance,6,0.091,_,_,_,_,_,90.882,9.118,0.73057
Naive Bayes,6,0.091,_,_,_,_,_,94.409,5.591,0.75240
Naive Bayes with tied covariance,6,0.091,_,_,_,_,_,89.290,10.710,0.78000
Linear Logistic Regression,6,0.091,0.0000010,_,_,_,_,87.441,12.559,0.71557
Quadratic Logistic Regression,6,0.091,0.0000010,_,_,_,_,93.892,6.108,0.53875
Linear Logistic Regression,6,0.091,0.0001000,_,_,_,_,87.441,12.559,0.71557
Quadratic Logistic Regression,6,0.091,0.0001000,_,_,_,_,93.892,6.108,0.55057
Linear Logistic Regression,6,0.091,0.0010000,_,_,_,_,87.441,12.559,0.71682
Quadratic Logistic Regression,6,0.091,0.0010000,_,_,_,_,93.978,6.022,0.55057
Linear Logistic Regression,6,0.091,0.1000000,_,_,_,_,86.538,13.462,0.70500
Quadratic Logistic Regression,6,0.091,0.1000000,_,_,_,_,93.376,6.624,0.59932
Linear Logistic Regression,6,0.091,1.0000000,_,_,_,_,77.978,22.022,0.69500
Quadratic Logistic Regression,6,0.091,1.0000000,_,_,_,_,92.473,7.527,0.62422
Linear Logistic Regression,6,0.091,10.0000000,_,_,_,_,65.591,34.409,0.71875
Quadratic Logistic Regression,6,0.091,10.0000000,_,_,_,_,91.613,8.387,0.59422
Linear Logistic Regression,6,0.091,100.0000000,_,_,_,_,65.591,34.409,0.75625
Quadratic Logistic Regression,6,0.091,100.0000000,_,_,_,_,88.344,11.656,0.65490
Linear SVM,6,_,_,0.00010,0.00010,_,_,89.032,10.968,0.56203
Quadratic SVM,6,_,_,0.00010,0.00010,_,_,95.269,4.731,0.28645
Polynomial Kernel SVM,6,_,_,0.00010,0.00010,_,_,95.398,4.602,0.28613
Radial Basis Function Kernel SVM,6,_,_,0.00010,0.00010,_,_,65.591,34.409,0.92334
Linear SVM,6,_,_,0.00010,0.00100,_,_,89.032,10.968,0.56203
Quadratic SVM,6,_,_,0.00010,0.00100,_,_,95.269,4.731,0.28645
Polynomial Kernel SVM,6,_,_,0.00010,0.00100,_,_,95.398,4.602,0.28613
Radial Basis Function Kernel SVM,6,_,_,0.00010,0.00100,_,_,65.591,34.409,0.44240
Linear SVM,6,_,_,0.00010,0.01000,_,_,89.032,10.968,0.56203
Quadratic SVM,6,_,_,0.00010,0.01000,_,_,95.269,4.731,0.28645
Polynomial Kernel SVM,6,_,_,0.00010,0.01000,_,_,95.398,4.602,0.28613
Radial Basis Function Kernel SVM,6,_,_,0.00010,0.01000,_,_,65.591,34.409,0.36643
Linear SVM,6,_,_,0.00010,0.10000,_,_,89.032,10.968,0.56203
Quadratic SVM,6,_,_,0.00010,0.10000,_,_,95.269,4.731,0.28645
Polynomial Kernel SVM,6,_,_,0.00010,0.10000,_,_,95.398,4.602,0.28613
Radial Basis Function Kernel SVM,6,_,_,0.00010,0.10000,_,_,65.591,34.409,0.79625
Linear SVM,6,_,_,0.00010,1.00000,_,_,89.032,10.968,0.56203
Quadratic SVM,6,_,_,0.00010,1.00000,_,_,95.269,4.731,0.28645
Polynomial Kernel SVM,6,_,_,0.00010,1.00000,_,_,95.398,4.602,0.28613
Radial Basis Function Kernel SVM,6,_,_,0.00010,1.00000,_,_,65.591,34.409,0.30311
Linear SVM,6,_,_,0.00100,0.00010,_,_,90.710,9.290,0.48926
Quadratic SVM,6,_,_,0.00100,0.00010,_,_,95.011,4.989,0.28459
Polynomial Kernel SVM,6,_,_,0.00100,0.00010,_,_,95.140,4.860,0.27459
Radial Basis Function Kernel SVM,6,_,_,0.00100,0.00010,_,_,65.591,34.409,0.60830
Linear SVM,6,_,_,0.00100,0.00100,_,_,90.710,9.290,0.48926
Quadratic SVM,6,_,_,0.00100,0.00100,_,_,95.011,4.989,0.28459
Polynomial Kernel SVM,6,_,_,0.00100,0.00100,_,_,95.140,4.860,0.27459
Radial Basis Function Kernel SVM,6,_,_,0.00100,0.00100,_,_,65.591,34.409,0.46547
Linear SVM,6,_,_,0.00100,0.01000,_,_,90.710,9.290,0.48926
Quadratic SVM,6,_,_,0.00100,0.01000,_,_,95.011,4.989,0.28459
Polynomial Kernel SVM,6,_,_,0.00100,0.01000,_,_,95.140,4.860,0.27459
Radial Basis Function Kernel SVM,6,_,_,0.00100,0.01000,_,_,65.591,34.409,0.40986
Linear SVM,6,_,_,0.00100,0.10000,_,_,90.710,9.290,0.48926
Quadratic SVM,6,_,_,0.00100,0.10000,_,_,95.011,4.989,0.28459
Polynomial Kernel SVM,6,_,_,0.00100,0.10000,_,_,95.140,4.860,0.27459
Radial Basis Function Kernel SVM,6,_,_,0.00100,0.10000,_,_,65.591,34.409,0.24121
Linear SVM,6,_,_,0.00100,1.00000,_,_,90.710,9.290,0.48926
Quadratic SVM,6,_,_,0.00100,1.00000,_,_,95.011,4.989,0.28459
Polynomial Kernel SVM,6,_,_,0.00100,1.00000,_,_,95.140,4.860,0.27459
Radial Basis Function Kernel SVM,6,_,_,0.00100,1.00000,_,_,65.591,34.409,0.30061
Linear SVM,6,_,_,0.01000,0.00010,_,_,91.097,8.903,0.45555
Quadratic SVM,6,_,_,0.01000,0.00010,_,_,92.043,7.957,0.26242
Polynomial Kernel SVM,6,_,_,0.01000,0.00010,_,_,92.172,7.828,0.26178
Radial Basis Function Kernel SVM,6,_,_,0.01000,0.00010,_,_,65.591,34.409,0.55793
Linear SVM,6,_,_,0.01000,0.00100,_,_,91.097,8.903,0.45555
Quadratic SVM,6,_,_,0.01000,0.00100,_,_,92.043,7.957,0.26242
Polynomial Kernel SVM,6,_,_,0.01000,0.00100,_,_,92.172,7.828,0.26178
Radial Basis Function Kernel SVM,6,_,_,0.01000,0.00100,_,_,91.269,8.731,0.36768
Linear SVM,6,_,_,0.01000,0.01000,_,_,91.097,8.903,0.45555
Quadratic SVM,6,_,_,0.01000,0.01000,_,_,92.043,7.957,0.26242
Polynomial Kernel SVM,6,_,_,0.01000,0.01000,_,_,92.172,7.828,0.26178
Radial Basis Function Kernel SVM,6,_,_,0.01000,0.01000,_,_,86.796,13.204,0.38084
Linear SVM,6,_,_,0.01000,0.10000,_,_,91.097,8.903,0.45555
Quadratic SVM,6,_,_,0.01000,0.10000,_,_,92.043,7.957,0.26242
Polynomial Kernel SVM,6,_,_,0.01000,0.10000,_,_,92.172,7.828,0.26178
Radial Basis Function Kernel SVM,6,_,_,0.01000,0.10000,_,_,65.591,34.409,0.24121
Linear SVM,6,_,_,0.01000,1.00000,_,_,91.097,8.903,0.45555
Quadratic SVM,6,_,_,0.01000,1.00000,_,_,92.043,7.957,0.26242
Polynomial Kernel SVM,6,_,_,0.01000,1.00000,_,_,92.172,7.828,0.26178
Radial Basis Function Kernel SVM,6,_,_,0.01000,1.00000,_,_,65.591,34.409,0.30186
Linear SVM,6,_,_,0.10000,0.00010,_,_,90.968,9.032,0.47242
Quadratic SVM,6,_,_,0.10000,0.00010,_,_,86.323,13.677,0.27023
Polynomial Kernel SVM,6,_,_,0.10000,0.00010,_,_,85.462,14.538,0.26492
Radial Basis Function Kernel SVM,6,_,_,0.10000,0.00010,_,_,89.720,10.280,0.44117
Linear SVM,6,_,_,0.10000,0.00100,_,_,90.968,9.032,0.47242
Quadratic SVM,6,_,_,0.10000,0.00100,_,_,86.323,13.677,0.27023
Polynomial Kernel SVM,6,_,_,0.10000,0.00100,_,_,85.462,14.538,0.26492
Radial Basis Function Kernel SVM,6,_,_,0.10000,0.00100,_,_,94.710,5.290,0.29895
Linear SVM,6,_,_,0.10000,0.01000,_,_,90.968,9.032,0.47242
Quadratic SVM,6,_,_,0.10000,0.01000,_,_,86.323,13.677,0.27023
Polynomial Kernel SVM,6,_,_,0.10000,0.01000,_,_,85.462,14.538,0.26492
Radial Basis Function Kernel SVM,6,_,_,0.10000,0.01000,_,_,95.398,4.602,0.29516
Linear SVM,6,_,_,0.10000,0.10000,_,_,90.968,9.032,0.47242
Quadratic SVM,6,_,_,0.10000,0.10000,_,_,86.323,13.677,0.27023
Polynomial Kernel SVM,6,_,_,0.10000,0.10000,_,_,85.462,14.538,0.26492
Radial Basis Function Kernel SVM,6,_,_,0.10000,0.10000,_,_,65.677,34.323,0.24121
Linear SVM,6,_,_,0.10000,1.00000,_,_,90.968,9.032,0.47242
Quadratic SVM,6,_,_,0.10000,1.00000,_,_,86.323,13.677,0.27023
Polynomial Kernel SVM,6,_,_,0.10000,1.00000,_,_,85.462,14.538,0.26492
Radial Basis Function Kernel SVM,6,_,_,0.10000,1.00000,_,_,65.591,34.409,0.30186
Linear SVM,6,_,_,1.00000,0.00010,_,_,91.097,8.903,0.46930
Quadratic SVM,6,_,_,1.00000,0.00010,_,_,77.978,22.022,0.63080
Polynomial Kernel SVM,6,_,_,1.00000,0.00010,_,_,79.226,20.774,0.62410
Radial Basis Function Kernel SVM,6,_,_,1.00000,0.00010,_,_,92.903,7.097,0.41619
Linear SVM,6,_,_,1.00000,0.00100,_,_,91.097,8.903,0.46930
Quadratic SVM,6,_,_,1.00000,0.00100,_,_,77.978,22.022,0.63080
Polynomial Kernel SVM,6,_,_,1.00000,0.00100,_,_,79.226,20.774,0.62410
Radial Basis Function Kernel SVM,6,_,_,1.00000,0.00100,_,_,95.742,4.258,0.27770
Linear SVM,6,_,_,1.00000,0.01000,_,_,91.097,8.903,0.46930
Quadratic SVM,6,_,_,1.00000,0.01000,_,_,77.978,22.022,0.63080
Polynomial Kernel SVM,6,_,_,1.00000,0.01000,_,_,79.226,20.774,0.62410
Radial Basis Function Kernel SVM,6,_,_,1.00000,0.01000,_,_,96.301,3.699,0.25363
Linear SVM,6,_,_,1.00000,0.10000,_,_,91.097,8.903,0.46930
Quadratic SVM,6,_,_,1.00000,0.10000,_,_,77.978,22.022,0.63080
Polynomial Kernel SVM,6,_,_,1.00000,0.10000,_,_,79.226,20.774,0.62410
Radial Basis Function Kernel SVM,6,_,_,1.00000,0.10000,_,_,93.118,6.882,0.22518
Linear SVM,6,_,_,1.00000,1.00000,_,_,91.097,8.903,0.46930
Quadratic SVM,6,_,_,1.00000,1.00000,_,_,77.978,22.022,0.63080
Polynomial Kernel SVM,6,_,_,1.00000,1.00000,_,_,79.226,20.774,0.62410
Radial Basis Function Kernel SVM,6,_,_,1.00000,1.00000,_,_,86.280,13.720,0.30811
MVG,5,0.100,_,_,_,_,_,94.323,5.677,0.67125
MVG with tied covariance,5,0.100,_,_,_,_,_,90.452,9.548,0.68875
Naive Bayes,5,0.100,_,_,_,_,_,94.495,5.505,0.78652
Naive Bayes with tied covariance,5,0.100,_,_,_,_,_,89.161,10.839,0.78500
Linear Logistic Regression,5,0.100,0.0000010,_,_,_,_,87.484,12.516,0.67625
Quadratic Logistic Regression,5,0.100,0.0000010,_,_,_,_,93.763,6.237,0.51553
Linear Logistic Regression,5,0.100,0.0001000,_,_,_,_,87.484,12.516,0.67625
Quadratic Logistic Regression,5,0.100,0.0001000,_,_,_,_,93.763,6.237,0.51553
Linear Logistic Regression,5,0.100,0.0010000,_,_,_,_,87.441,12.559,0.67625
Quadratic Logistic Regression,5,0.100,0.0010000,_,_,_,_,93.720,6.280,0.53428
Linear Logistic Regression,5,0.100,0.1000000,_,_,_,_,86.968,13.032,0.68125
Quadratic Logistic Regression,5,0.100,0.1000000,_,_,_,_,92.903,7.097,0.59955
Linear Logistic Regression,5,0.100,1.0000000,_,_,_,_,79.269,20.731,0.70000
Quadratic Logistic Regression,5,0.100,1.0000000,_,_,_,_,92.215,7.785,0.59928
Linear Logistic Regression,5,0.100,10.0000000,_,_,_,_,65.591,34.409,0.73000
Quadratic Logistic Regression,5,0.100,10.0000000,_,_,_,_,91.699,8.301,0.60053
Linear Logistic Regression,5,0.100,100.0000000,_,_,_,_,65.591,34.409,0.76625
Quadratic Logistic Regression,5,0.100,100.0000000,_,_,_,_,88.774,11.226,0.63803
MVG,5,0.500,_,_,_,_,_,94.323,5.677,0.35836
MVG with tied covariance,5,0.500,_,_,_,_,_,90.452,9.548,0.48994
Naive Bayes,5,0.500,_,_,_,_,_,94.495,5.505,0.38959
Naive Bayes with tied covariance,5,0.500,_,_,_,_,_,89.161,10.839,0.55582
Linear Logistic Regression,5,0.500,0.0000010,_,_,_,_,90.323,9.677,0.48836
Quadratic Logistic Regression,5,0.500,0.0000010,_,_,_,_,95.183,4.817,0.28273
Linear Logistic Regression,5,0.500,0.0001000,_,_,_,_,90.323,9.677,0.48836
Quadratic Logistic Regression,5,0.500,0.0001000,_,_,_,_,95.183,4.817,0.28273
Linear Logistic Regression,5,0.500,0.0010000,_,_,_,_,90.323,9.677,0.48836
Quadratic Logistic Regression,5,0.500,0.0010000,_,_,_,_,95.183,4.817,0.28273
Linear Logistic Regression,5,0.500,0.1000000,_,_,_,_,90.237,9.763,0.49305
Quadratic Logistic Regression,5,0.500,0.1000000,_,_,_,_,95.398,4.602,0.31082
Linear Logistic Regression,5,0.500,1.0000000,_,_,_,_,90.022,9.978,0.50959
Quadratic Logistic Regression,5,0.500,1.0000000,_,_,_,_,95.269,4.731,0.34889
Linear Logistic Regression,5,0.500,10.0000000,_,_,_,_,89.204,10.796,0.52234
Quadratic Logistic Regression,5,0.500,10.0000000,_,_,_,_,94.796,5.204,0.36045
Linear Logistic Regression,5,0.500,100.0000000,_,_,_,_,88.215,11.785,0.56951
Quadratic Logistic Regression,5,0.500,100.0000000,_,_,_,_,94.710,5.290,0.39076
MVG,5,0.900,_,_,_,_,_,94.323,5.677,0.11317
MVG with tied covariance,5,0.900,_,_,_,_,_,90.452,9.548,0.18887
Naive Bayes,5,0.900,_,_,_,_,_,94.495,5.505,0.11078
Naive Bayes with tied covariance,5,0.900,_,_,_,_,_,89.161,10.839,0.20333
Linear Logistic Regression,5,0.900,0.0000010,_,_,_,_,81.032,18.968,0.19761
Quadratic Logistic Regression,5,0.900,0.0000010,_,_,_,_,91.699,8.301,0.09819
Linear Logistic Regression,5,0.900,0.0001000,_,_,_,_,81.032,18.968,0.19761
Quadratic Logistic Regression,5,0.900,0.0001000,_,_,_,_,91.871,8.129,0.09850
Linear Logistic Regression,5,0.900,0.0010000,_,_,_,_,80.989,19.011,0.19761
Quadratic Logistic Regression,5,0.900,0.0010000,_,_,_,_,91.742,8.258,0.09746
Linear Logistic Regression,5,0.900,0.1000000,_,_,_,_,78.925,21.075,0.19668
Quadratic Logistic Regression,5,0.900,0.1000000,_,_,_,_,90.882,9.118,0.09964
Linear Logistic Regression,5,0.900,1.0000000,_,_,_,_,68.344,31.656,0.20011
Quadratic Logistic Regression,5,0.900,1.0000000,_,_,_,_,89.548,10.452,0.10817
Linear Logistic Regression,5,0.900,10.0000000,_,_,_,_,34.452,65.548,0.20867
Quadratic Logistic Regression,5,0.900,10.0000000,_,_,_,_,88.129,11.871,0.11308
Linear Logistic Regression,5,0.900,100.0000000,_,_,_,_,34.409,65.591,0.21418
Quadratic Logistic Regression,5,0.900,100.0000000,_,_,_,_,83.097,16.903,0.11900
MVG,5,0.091,_,_,_,_,_,94.323,5.677,0.67125
MVG with tied covariance,5,0.091,_,_,_,_,_,90.452,9.548,0.68875
Naive Bayes,5,0.091,_,_,_,_,_,94.495,5.505,0.79307
Naive Bayes with tied covariance,5,0.091,_,_,_,_,_,89.161,10.839,0.78500
Linear Logistic Regression,5,0.091,0.0000010,_,_,_,_,87.312,12.688,0.67625
Quadratic Logistic Regression,5,0.091,0.0000010,_,_,_,_,93.634,6.366,0.52740
Linear Logistic Regression,5,0.091,0.0001000,_,_,_,_,87.312,12.688,0.67625
Quadratic Logistic Regression,5,0.091,0.0001000,_,_,_,_,93.677,6.323,0.52865
Linear Logistic Regression,5,0.091,0.0010000,_,_,_,_,87.312,12.688,0.67625
Quadratic Logistic Regression,5,0.091,0.0010000,_,_,_,_,93.677,6.323,0.54115
Linear Logistic Regression,5,0.091,0.1000000,_,_,_,_,86.366,13.634,0.67625
Quadratic Logistic Regression,5,0.091,0.1000000,_,_,_,_,92.688,7.312,0.61865
Linear Logistic Regression,5,0.091,1.0000000,_,_,_,_,77.720,22.280,0.70000
Quadratic Logistic Regression,5,0.091,1.0000000,_,_,_,_,92.000,8.000,0.60990
Linear Logistic Regression,5,0.091,10.0000000,_,_,_,_,65.591,34.409,0.73125
Quadratic Logistic Regression,5,0.091,10.0000000,_,_,_,_,91.398,8.602,0.60990
Linear Logistic Regression,5,0.091,100.0000000,_,_,_,_,65.591,34.409,0.76625
Quadratic Logistic Regression,5,0.091,100.0000000,_,_,_,_,88.387,11.613,0.65115
Linear SVM,5,_,_,0.00010,0.00010,_,_,88.774,11.226,0.56672
Quadratic SVM,5,_,_,0.00010,0.00010,_,_,94.839,5.161,0.31488
Polynomial Kernel SVM,5,_,_,0.00010,0.00010,_,_,94.925,5.075,0.29801
Radial Basis Function Kernel SVM,5,_,_,0.00010,0.00010,_,_,65.591,34.409,0.92959
Linear SVM,5,_,_,0.00010,0.00100,_,_,88.774,11.226,0.56672
Quadratic SVM,5,_,_,0.00010,0.00100,_,_,94.839,5.161,0.31488
Polynomial Kernel SVM,5,_,_,0.00010,0.00100,_,_,94.925,5.075,0.29801
Radial Basis Function Kernel SVM,5,_,_,0.00010,0.00100,_,_,65.591,34.409,0.45617
Linear SVM,5,_,_,0.00010,0.01000,_,_,88.774,11.226,0.56672
Quadratic SVM,5,_,_,0.00010,0.01000,_,_,94.839,5.161,0.31488
Polynomial Kernel SVM,5,_,_,0.00010,0.01000,_,_,94.925,5.075,0.29801
Radial Basis Function Kernel SVM,5,_,_,0.00010,0.01000,_,_,65.591,34.409,0.37582
Linear SVM,5,_,_,0.00010,0.10000,_,_,88.774,11.226,0.56672
Quadratic SVM,5,_,_,0.00010,0.10000,_,_,94.839,5.161,0.31488
Polynomial Kernel SVM,5,_,_,0.00010,0.10000,_,_,94.925,5.075,0.29801
Radial Basis Function Kernel SVM,5,_,_,0.00010,0.10000,_,_,65.591,34.409,0.48494
Linear SVM,5,_,_,0.00010,1.00000,_,_,88.774,11.226,0.56672
Quadratic SVM,5,_,_,0.00010,1.00000,_,_,94.839,5.161,0.31488
Polynomial Kernel SVM,5,_,_,0.00010,1.00000,_,_,94.925,5.075,0.29801
Radial Basis Function Kernel SVM,5,_,_,0.00010,1.00000,_,_,65.591,34.409,0.29215
Linear SVM,5,_,_,0.00100,0.00010,_,_,90.667,9.333,0.49740
